f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
3.109986395100158,-1.7052030996503797,0.11921165107069061,1.9788914986945993,1.5365530054355556,1.0425353598168037,0.02614029523187106,4.460690945376676,2.0646072751616926,25.29668033679571,0.20890880133834633,3.608327679435569,51.65087166672239
3.1092844854042347,-1.708678157905758,0.11897702687157395,1.9789746532598391,1.5428635572828195,0.8402829835802064,0.024738624874985037,4.334486488718734,1.819180331496847,27.484007900866185,0.2743645954858348,3.8621516234602487,51.58142070563943
3.1085826549261633,-1.7121404236056328,0.11874286503139447,1.9790574834598715,1.5491813069695772,1.0814700108624744,0.028991707479660275,4.725705470745752,2.5013686812639717,19.431278542463502,-0.09224935557717939,3.3368800830834044,52.45063149379035
3.1078809036659294,-1.7155898844306738,0.11850916463793822,1.9791399905342548,1.5555062544958353,0.48503618470929566,0.02274886169905385,4.153652701443439,1.2919493782915323,30.373303642985125,0.32457430088907246,4.338399114294935,51.61211320809041
3.1071792316235403,-1.71902652824111,0.1182759247807932,1.9792221757180146,1.561838399861586,1.0718299917434133,0.02658578618856588,4.530660345416034,2.1874296688695005,24.111020005750813,0.15105486729471107,3.470545542675458,52.03786223361045
3.106477638798985,-1.7224503430766411,0.11804314455134533,1.9793040402416584,1.5681777430668338,1.0116198489738277,0.026017223726511673,4.485148862186229,2.1116955088586686,25.018688747431195,0.18493853075903555,3.535079426782402,52.03224535081607
3.105776125192275,-1.7258613171563322,0.1178108230427753,1.9793855853311908,1.574524284111579,0.34442352318403124,0.022009827529373843,4.100598278827998,1.0347837997803182,31.298970909794388,0.3282769962036425,4.490415050945957,51.80402318044755
3.1050746908034164,-1.7292594388785039,0.11757895935005483,1.9794668122081278,1.5808780229958166,1.0718604980656805,0.026892290947281502,4.579919782413344,2.2701427809683445,23.193765183737188,0.10147639073339354,3.3874280219819495,52.34347483660304
3.1043733356323955,-1.7326446968206244,0.117347552569943,1.9795477220895124,1.5872389597195529,0.992016958319315,0.025949759573669268,4.5003502646244185,2.140256648768479,24.832547377748735,0.16950094310871955,3.4910871928285974,52.26405980581674
3.1036720596792193,-1.7360170797392018,0.11711660180098307,1.9796283161879287,1.5936070942827811,0.8273430232232593,0.024695676871298273,4.3873391443577265,1.9362406903535212,26.90301483739649,0.23834375589264767,3.6948479338946303,52.18670358376947
3.1029708629438773,-1.7393765765696632,0.11688610614349855,1.9797085957115175,1.5999824266855094,0.9953420821026481,0.028252484484779666,4.719094857447785,2.496459545863503,19.831621929941598,-0.0906893029532323,3.283677625214274,52.975186952022185
3.102269745426387,-1.7427231764262405,0.11665606469959004,1.97978856186399,1.606364956927731,0.25492304892319556,0.02154431444894341,4.086697449687956,0.9523823168717893,31.72716408973721,0.3225248557900059,4.505748004301953,52.14891156661917
3.101568707126738,-1.7460568686018498,0.11642647657313138,1.9798682158446437,1.6127546850094538,0.9789443954990278,0.02603420696138058,4.536836635652563,2.2044860924933296,24.248049928181587,0.13451297822883657,3.409997142974841,52.60478962629499
3.100867748044937,-1.7493776425679584,0.11619734086976655,1.9799475588483753,1.619151610930666,0.5647705575461603,0.023149951123528894,4.26191656212174,1.655956691897605,29.11435906849524,0.2832839348295091,3.9658777439090516,52.36172182333655
3.100166868180974,-1.752685487974474,0.11596865669690568,1.9800265920656979,1.62555573469138,0.8400105362957413,0.02485009665287774,4.438177794850979,2.0367828222751205,26.19233169448355,0.20302194596967216,3.560267731897394,52.593641276709384
3.099466067534852,-1.7559803946495964,0.11574042316372203,1.980105316682753,1.6319670562915847,0.6605294413110308,0.023692264048259654,4.330577787012385,1.8235820072460414,28.081377212571386,0.25566126514359744,3.7818643530506035,52.55184306035738
3.098765346106571,-1.7592623525996987,0.1155126393811481,1.9801837338813266,1.6383855757312897,0.9575154666658681,0.02613010529444974,4.574125485584059,2.2683785238474448,23.59947894474767,0.09471774596739968,3.3344154109062147,52.95746610896612
3.098064703896135,-1.7625313520091832,0.11528530446187249,1.9802618448388638,1.6448112930104877,0.9424679675835371,0.027356037136369464,4.690657432729374,2.4552744616081297,20.82222769528988,-0.051936538154886414,3.238147863608483,53.350902912739805
3.09736414090354,-1.7657873832403446,0.1150584175203363,1.9803396507284818,1.6512442081291812,0.10961280858630679,0.02081099772892016,4.057470883609467,0.7322466867773787,32.48170756347627,0.3150464017766478,4.561583146036139,52.63290444170442
3.09666365712879,-1.769030436833226,0.11483197767272943,1.9804171527189862,1.6576843210873715,0.7579470668170771,0.024343346478319604,4.424095877297004,2.0154154850009807,26.623876766768312,0.20424963183883937,3.5533517551044613,52.92606587290375
3.095963252571881,-1.7722605035054777,0.11460598403698762,1.980494351974884,1.6641316318850579,0.9227055422926134,0.026158625066615565,4.604889200633493,2.320830399939847,23.042480544896254,0.05721712655092803,3.2729328407012526,53.306922979133304
3.0952629272328167,-1.7754775741522024,0.11438043573278844,1.9805712496563992,1.6705861405222397,0.46178367412395066,0.02258829057476588,4.260168180457949,1.6587739913627315,29.463200493027117,0.2723244515981065,3.9164022004930943,52.920764422684364
3.0945626811115936,-1.7786816398458103,0.11415533188154837,1.9806478469194857,1.6770478469989172,0.5260140954021475,0.02293758009168769,4.303133964404559,1.7674127232876864,28.805229455825682,0.2563548836976324,3.79990355073158,53.02057401050156
3.093862514208219,-1.781872691835864,0.1139306716064189,1.9807241449158426,1.6835167513150942,0.840674885506974,0.027182522410129546,4.716462615299075,2.5019682042548625,20.248618143939595,-0.1029956512581599,3.1928021025618887,53.87004315914523
3.0931624265226816,-1.7850507215489118,0.11370645403228354,1.9808001447929282,1.6899928534707627,0.09776701180571945,0.02074809843573789,4.08928499145898,0.9798905721662718,32.26271703388764,0.30333530962509414,4.409644689682947,53.060508744258115
3.0924624180549927,-1.7882157205883455,0.1134826782857539,1.9808758476939752,1.6964761534659303,0.7885707498904868,0.02475115779559592,4.50702443964331,2.1661899917526823,25.274853017926667,0.14062939006060793,3.3644104742529426,53.463238852989576
3.091762488805138,-1.7913676807342174,0.11325934349516681,1.980951254758002,1.7029666513005908,0.839831129767874,0.02548504589006396,4.5844151848468355,2.293137563680376,23.68859403268433,0.07075144731459027,3.251788940823036,53.680621498216375
3.0910626387731313,-1.7945065939430895,0.11303644879058045,1.9810263671198307,1.70946434697475,0.8119529947833091,0.02515138216047928,4.55982412583865,2.2545264227689374,24.255878314760242,0.09329078482302,3.2742753545407752,53.69927394089578
3.090362867958966,-1.797632452347859,0.11281399330377122,1.9811011859100984,1.715969240488405,-0.03902356672146595,0.02008235646924132,4.045394102647366,0.6190907928273404,33.11956529458778,0.30149974698776294,4.5355474172404415,53.33471373947134
3.0896631763626417,-1.8007452482575839,0.11259197616823033,1.9811757122552722,1.722481331841553,0.757900010117415,0.02679535760153009,4.723349875764507,2.517828039350704,20.198650084736784,-0.12314395027893177,3.149099754953269,54.320035558984635
3.0889635639841586,-1.8038449741573104,0.11237039651916017,1.9812499472776635,1.7290006210341993,-0.1487378236088092,0.019555249599965442,4.002819230547042,-0.12157960181736582,33.87127544771744,0.3005401733814772,4.680599039078441,53.4722327954511
3.0882640308235274,-1.8069316227078955,0.11214925349347125,1.9813238920954417,1.735527108066338,-0.1429221121970563,0.019583823875249623,4.011903484808118,0.11359199099822037,33.77664425909845,0.29886393045709503,4.638462148661484,53.54346838992396
3.0875645768807267,-1.8100051867458256,0.11192854622977857,1.9813975478226484,1.742060792937977,0.6770213692320902,0.0240218103028107,4.4846000623587035,2.134238055548012,25.954073666570252,0.147555787330803,3.3494282255718724,53.92188016018189
3.0868652021557814,-1.8130656592830312,0.1117082738683985,1.9814709155692105,1.748601675649109,-0.08135063523670624,0.019876245047217234,4.055119875115316,0.7204173227883643,33.19626219749878,0.2937003261429142,4.464084744395422,53.68972895960985
3.08616590664867,-1.8161130335067046,0.11148843555134502,1.9815439964409556,1.7551497561997418,0.35546537833859415,0.02201576226210503,4.290529463791053,1.7482035713935904,29.488076251539027,0.24401988429104093,3.7441291146938833,53.85801709560655
3.0854666903594072,-1.8191473027791019,0.11126903042232693,1.9816167915396243,1.7617050345898644,0.7444492649626323,0.0254100469559171,4.6398669729562005,2.3882698550053787,22.658751662777437,-0.004084493655667987,3.131817303117329,54.453602445538344
3.0847675532879784,-1.8221684606373603,0.11105005762674389,1.9816893019628856,1.768267510819486,0.6324891561551975,0.023775134629877452,4.488116950508615,2.1436533516187044,26.023585828313045,0.1396128619157181,3.3131463633586513,54.21031116670954
3.084068495434405,-1.8251765007933012,0.11083151631168356,1.981761528804349,1.7748371848886024,0.6378141565343131,0.02385686866856736,4.503440322579127,2.170379047717743,25.75361724316734,0.12699500668322738,3.2804311564663218,54.30502229190703
3.0833695167986654,-1.8281714171332188,0.11061340562591797,1.9818334731535798,1.7814140567972174,0.6739934179684968,0.02590235812179848,4.705001317991771,2.4945016348942035,20.985948986392614,-0.1025317486629882,3.079470911860768,54.88033747418793
3.0826706173807743,-1.8311532037176985,0.11039572471990038,1.981905136096111,1.7879981265453266,-0.0954570969623254,0.019797820877545207,4.084821047967879,0.9623197891301849,33.00263752810274,0.2825789390712886,4.314765319518081,54.12108973083601
3.0819717971807172,-1.8341218547814004,0.11017847274576181,1.98197651871346,1.7945893941329305,0.6034307527969935,0.026117059660177796,4.737267754255658,2.549049604084549,20.045742830267283,-0.16336000932463135,3.066755402539019,55.15833822249695
3.081273056198512,-1.8370773647328555,0.10996164885730778,1.9820476220831382,1.8011878595600308,0.6318515861883861,0.024006942984003455,4.546631551214995,2.244790393216181,24.99327648734514,0.08639660058796228,3.1850351942281185,54.66418291205549
3.080574394434141,-1.8400197281542559,0.10974525221001505,1.9821184472786681,1.807793522826627,0.642124780056141,0.024246298752483988,4.577262440057306,2.2947729268963775,24.354184511456268,0.05653210987748114,3.1378822142280542,54.79682370654917
3.079875811887618,-1.8429489398012402,0.10952928196102815,1.9821889953695955,1.8144063839327202,-0.3187075438119138,0.01875361763481459,3.9967587627077643,-0.35977040186219256,34.57611380128069,0.28233635716492556,4.606266251355022,54.39540482680308
3.07917730855894,-1.8458649946026837,0.1093137372691564,1.982259267421502,1.8210264428783063,0.6230143223335995,0.025213849189874838,4.682847344190066,2.4633816630296974,21.784536797740788,-0.07498957178173116,3.0365331296365614,55.225453394294796
3.0784788844480993,-1.8487678876604743,0.10909861729487018,1.982329264496021,1.827653699663395,0.3353335963204078,0.02190774448973758,4.3559769648576845,1.9052004713915465,28.8002099325967,0.20297052083605405,3.5024411230444668,54.69338940714082
3.0777805395551034,-1.8516576142492882,0.10888392120029816,1.9823989876508485,1.8342881542879734,0.3290331685196817,0.021873433472677922,4.359290319977209,1.9129597714743865,28.780198881737167,0.20013038920256476,3.486938586759275,54.76785480166705
3.077082273879956,-1.8545341698163773,0.10866964814922346,1.9824684379397584,1.8409298067520496,0.5587457986974416,0.023556650816599342,4.543461701113416,2.2445821939276422,25.259270281108403,0.0812425166135109,3.1410177387395968,55.0857866751029
3.0763840874226496,-1.857397549981334,0.10845579730708088,1.982537616412615,1.8475786570556214,0.305138500555577,0.02174075054113697,4.3589142400283,1.913953650792514,28.863758472821797,0.19760823883300171,3.471518897756464,54.910466646466084
3.075685980183181,-1.860247750535859,0.10824236784095334,1.9826065241153867,1.8542347051986905,0.5324835164991357,0.025218893179139328,4.716554561796784,2.521425784441616,20.93434935072455,-0.1361601183504162,2.9893760186965403,55.70802044250202
3.074987952161557,-1.8630847674435358,0.10802935891956866,1.982675162090159,1.860897951181256,0.534348270172694,0.025026684509777946,4.705670233964118,2.504494451371166,21.29133340613265,-0.1187553593399312,2.9814341100576,55.73614590643242
3.074290003357774,-1.865908596839594,0.10781676971329654,1.9827435313751482,1.867568395003314,0.23598416980946035,0.021358882874275658,4.338014543161997,1.8724364020462385,29.348736320347328,0.202663329397043,3.4945406873913902,55.106677978538166
3.073592133771836,-1.868719235030666,0.10760459939414482,1.9828116330047143,1.8742460366648697,-0.017066825319651258,0.02009834824362473,4.203779538108694,1.5211607087361045,31.662033111325538,0.24460653484181294,3.8358847467779884,55.09044176083187
3.072894343403739,-1.8715166784945505,0.10739284713575684,1.9828794680093744,1.8809308761659196,0.2614253139065527,0.02149591003163191,4.367182955320673,1.935308160474789,28.90837581922756,0.18714162918727184,3.4116825367092853,55.276513442195835
3.0721966322534833,-1.8743009238799675,0.1071815121134077,1.9829470374158156,1.887622913506469,0.43898222732570213,0.02511853372247961,4.740201195737509,2.5640140916435237,20.308387544120077,-0.1863274949755721,2.95111881085175,56.1686780745859
3.071499000321076,-1.877071968006312,0.10697059350400144,1.9830143422469084,1.8943221486865127,0.08543813444468568,0.02056910617934007,4.2775115349529695,1.7349564242900506,30.553956380760752,0.219840053546549,3.6093850018826936,55.34792065802002
3.0708014476065095,-1.8798298078634053,0.10676009048606741,1.9830813835217203,1.9010285817060542,0.3386912585305563,0.021973507188572716,4.440619726317457,2.0777491746695187,27.65693537599313,0.1441864606553428,3.2354372790576478,55.572763724614546
3.0701039741097844,-1.8825744406112372,0.10655000223975751,1.9831481622555274,1.907742212565088,-0.12247733189159177,0.019574689598748845,4.177804711965252,1.4356046180934794,32.303709263882695,0.2436163828694049,3.8702829841927118,55.438351880389135
3.069406579830897,-1.8853058635797195,0.10634032794684253,1.9832146794598289,1.9144630412636197,0.3024637106563818,0.02175114788146452,4.430446322763075,2.061057295557114,27.925208626938073,0.14759163499668504,3.2377477678853723,55.70413472893789
3.0687092647698684,-1.8880240742684282,0.10613106679070934,1.9832809361423593,1.9211910678016473,0.4139543358116706,0.0245708287829031,4.722950187383775,2.5391191770423824,21.000492328669473,-0.1598264473370976,2.9036000185374817,56.45046315878014
3.068012028926667,-1.8907290703463286,0.1059222179563574,1.9833469333071014,1.9279262921791709,0.17833596669903806,0.021022033190596725,4.363482923410992,1.933891004423634,29.244870406072422,0.17961460970594134,3.3599787531965855,55.776656850141094
3.0673148723013135,-1.8934208496515326,0.10571378063039576,1.9834126719543004,1.9346687143961923,-0.5262664122652391,0.01775632866927405,3.995009312270361,-0.4809549456376927,35.45940354802632,0.25778640564713096,4.465011551967837,55.68769010747729
3.066617794893805,-1.8960994101910207,0.10550575400103984,1.9834781530804744,1.9414183344527043,0.381380432142415,0.022426746492699882,4.5312916354782935,2.2370339078029624,26.023709681500403,0.07213576082448847,3.0304364823194505,56.14050775182258
3.065920796704134,-1.898764750140374,0.10529813725810809,1.983543377678429,1.9481751523487159,0.4271258730581363,0.023397292333548203,4.637555998022268,2.4063021642337503,23.553748065221534,-0.037014969579643786,2.9002134211671016,56.44744060037056
3.0652238777323113,-1.9014168678435057,0.10509092959301918,1.9836083467372703,1.9549391680842199,0.055120236387426025,0.02035408367545886,4.315352232780661,1.8336797392769406,30.261990701339073,0.1945443886549676,3.4367065509442973,56.02430134559951
3.0645270379783227,-1.904055761812387,0.10488413019878835,1.983673061242417,1.9617103816592252,-0.38960169479244333,0.018319129640026334,4.084743492666415,0.9827692186824399,34.18420830482567,0.247269370236344,4.1001588313277795,55.98742448189477
3.0638302774421895,-1.906681430726766,0.10467773827002477,1.9837375221756126,1.968488793073723,0.057617743432406776,0.020350247937372497,4.328823368336457,1.8656192519047425,30.10290428691738,0.18667003953785855,3.3865603974885463,56.17983750519095
3.0631335961238904,-1.9092938734338973,0.10447175300292791,1.9838017305149394,1.9752744023277202,0.3863099385522998,0.0231500504067742,4.639924932510385,2.413048363176033,23.61274912888972,-0.044915335686735,2.86221972500109,56.742948914443254
3.062436994023436,-1.9118930889482446,0.10426617359528485,1.9838656872348297,1.9820672094212082,0.183356406509817,0.02102996741951683,4.4204915459300596,2.051298367258492,28.486380427329934,0.14034264413255826,3.1686252204790892,56.41488779052793
3.0617404711408227,-1.9144790764512125,0.10406099924646672,1.9839293933060809,1.9888672143541957,-0.5932475976258883,0.01740481076032495,4.002883757200391,-0.1518586488019622,35.71346958866188,0.2470415579065136,4.36373552272549,56.267446199864
3.0610440274760577,-1.9170518352908519,0.1038562291574259,1.983992849695864,1.9956744171266791,0.34166533925765585,0.022424660478341293,4.586294300064274,2.331306598188641,25.042590126458396,0.011669737794582136,2.88615315972635,56.827751150135924
3.060347663029134,-1.9196113649815625,0.10365186253069265,1.984056057367741,2.002488817738657,-0.14638619559042587,0.019318415097829025,4.242427115946335,1.655699481067391,31.817079463123182,0.20954827318694558,3.5613586693688926,56.48296607875227
3.059651377800048,-1.9221576652038128,0.10344789857037218,1.9841190172816736,2.009310416190134,0.22792600368209548,0.021336819706934025,4.482886663117672,2.1648243315133424,27.391655493508118,0.09624258675702779,3.016472839808718,56.78681277074565
3.05895517178881,-1.924690735803837,0.10324433648214146,1.9841817303940377,2.016139212481102,0.08021976764549799,0.02041157637807116,4.384786607528441,1.9877297365587254,29.35347659698698,0.1527329537316099,3.196354559932856,56.73924523597758
3.058259044995406,-1.9272105767933372,0.10304117547324601,1.9842441976576346,2.0229752066115676,-0.29875021004371943,0.018601528281812434,4.17695311068765,1.4477601493075076,33.05873948085066,0.22148764444504554,3.7214581052095492,56.66939139992242
3.057562997419854,-1.9297171883491855,0.10283841475249703,1.984306420021705,2.0298183985815275,0.019433722358078942,0.02006797753306717,4.358688872362426,1.937045783649891,29.916614409484964,0.16245899698582433,3.234959112464611,56.859648727320184
3.0568670290621434,-1.932210570813116,0.10263605353026803,1.9843683984319398,2.036668788390987,-0.19014543236756676,0.01905037923090043,4.244459821956745,1.6658796481033495,31.992905075498,0.20255946109962952,3.509393484663695,56.84822222682858
3.0561711399222737,-1.9346907246914233,0.10243409101849203,1.984430133830493,2.0435263760399405,0.1714895014824499,0.020955477453625918,4.475044725119227,2.1555506154841386,27.732008109087857,0.0953621552094398,2.983014008868638,57.13954417502455
3.055475330000249,-1.9371576506546526,0.1022325264306582,1.9844916271559951,2.050391161528392,-0.4228137452795875,0.01801190539950193,4.132010691991804,1.263245711810278,33.992055016271166,0.22432999673080845,3.8238764591641123,56.94519227510895
3.0547795992960687,-1.9396113495372824,0.10203135898180904,1.9845528793435634,2.0572631448563357,0.18454534140918188,0.023415915377964187,4.744038815446814,2.587921767147291,20.821675780898833,-0.22348639808202342,2.722752997069128,57.99117545578347
3.0540839478097226,-1.9420518223374195,0.10183058788853704,1.9846138913248155,2.0641423260237772,0.2607885882100609,0.022521029882502534,4.663420587366424,2.4594955908009672,23.36362012227365,-0.09140946906044811,2.723995735725235,57.7562065474331
3.0533883755412283,-1.9444790702164814,0.10163021236898193,1.9846746640278816,2.0710287050307166,0.2495089237178063,0.021897273277137835,4.605712052355299,2.3702236487508124,24.92067769708919,-0.022152971011782818,2.7607399286990257,57.67293290114809
3.0526928824905717,-1.9468930944988645,0.10143023164282727,1.9847351983774157,2.077922281877152,-0.27148626779825286,0.018590943439071216,4.229410019833674,1.6278894454875594,32.50866081117386,0.1990783431257367,3.4936448521342633,57.27843713807069
3.0519974686577562,-1.949293896671643,0.10123064493129773,1.984795495294609,2.0848230565630814,0.18333063380320347,0.02294784141847493,4.724932455055244,2.559352313072894,21.577069550146707,-0.19180956226941026,2.678901351923753,58.19738115704629
3.051302134042789,-1.951681478384228,0.10103145145715586,1.9848555556972007,2.091731029088505,0.16098751028996194,0.022975906379561237,4.7339781882553345,2.5747921537865297,21.299761067426477,-0.20969170273966664,2.6704585084264014,58.309708017120855
3.0506068786456595,-1.9540558414480473,0.10083265044469901,1.9849153804994912,2.0986461994534267,-0.5442498268541797,0.017389168337637435,4.10087900135017,1.1031225776140285,34.83473073021147,0.21967101813927958,3.8591025230252796,57.4493606153514
3.049911702466378,-1.9564169878362152,0.10063424111975644,1.9849749706123536,2.1055685676578424,-0.3023115141441842,0.01838172639836042,4.230706465119413,1.635259861213422,32.65735623993362,0.19372381457652654,3.4510165680131863,57.57249293337529
3.0492166055049346,-1.9587649196832002,0.10043622270968616,1.9850343269432456,2.112498133701756,-0.5307411716802612,0.017406754211273596,4.11594442450302,1.1900758828270783,34.671712450510164,0.21524893640610465,3.7892903224492067,57.60010707956183
3.048521587761339,-1.9610996392844915,0.1002385944433721,1.985093450396221,2.1194348975851636,-0.24612483582802336,0.01858782098700864,4.2698813725112394,1.7447773468673955,32.05133178958448,0.17986873229961342,3.3254623331289572,57.74249218546206
3.047826649235585,-1.9634211490962614,0.10004135555122075,1.9851523418719434,2.126378859308071,0.19141442391437724,0.02174538501667114,4.643254694418004,2.4346594533077486,24.190712584691482,-0.07556311906403501,2.648018528973063,58.355821476989085
3.047131789927672,-1.965729451735022,0.09984450526515858,1.9852110022676963,2.1333300188704705,0.10609886257911694,0.022633841402753634,4.738974330320231,2.587113605828275,21.285485088714076,-0.22606445070015246,2.6112204620608934,58.77162510606466
3.0464370098376,-1.9680245499772893,0.09964804281862867,1.9852694324773952,2.140288376272366,0.050279975571639324,0.020071388988199594,4.470626636913294,2.1593450710592057,28.330083155958334,0.0811601109230542,2.8532611832948507,58.159289249202146
3.0457423089653766,-1.9703064467592395,0.09945196744658796,1.9853276333916003,2.1472539315137613,-0.08383434368670395,0.019278172341514497,4.382568526786476,1.9994411318827199,30.131274209562914,0.13021635475385906,3.0162562396726846,58.128465871906634
3.0450476873109906,-1.9725751451763487,0.09925627838550405,1.9853856058975274,2.1542266845946507,0.1587155902695181,0.021232424626943514,4.615373062494039,2.3943043132576016,25.05479758795243,-0.04709223795120421,2.631078161825648,58.576720675405696
3.044353144874446,-1.9748306484830627,0.09906097487335241,1.9854433508790603,2.161206635515036,0.14340969249363056,0.021803876482167927,4.682046723489031,2.498799089380317,23.232737113637164,-0.13428780041501998,2.5743783999253664,58.84254834101442
3.0436586816557494,-1.9770729600924315,0.09886605614961334,1.9855008692167622,2.168193784274914,0.0017666609945695688,0.0197075175840779,4.455292666845218,2.136046932675949,28.795679215861874,0.08626026121529118,2.8400656753444085,58.43348623283666
3.042964297654887,-1.979302083575757,0.09867152145526882,1.9855581617878868,2.1751881308742913,-0.027720807110516166,0.019511880928455967,4.438743829339675,2.107643217140004,29.172534712243,0.09516775131430577,2.860830352245115,58.48627215199461
3.042269992871873,-1.981518022662241,0.09847737003279985,1.9856152294663918,2.182189675313163,-0.14084153970069324,0.018882471921218707,4.368589905078234,1.9758732461103332,30.596273798629205,0.1308049485153966,2.9954675607128425,58.4839859210141
3.0415757673067034,-1.9837207812386188,0.0982836011261832,1.9856720731229478,2.189198417591532,-0.10016171605874424,0.019067939381605774,4.398481364929707,2.0351490304802184,30.054555431694347,0.11503104539717568,2.9207196014321295,58.588003907560015
3.0408816209593788,-1.985910363348804,0.09809021398088869,1.985728693624952,2.196214357709394,-0.10931761197152479,0.01899702890613702,4.39666897568064,2.032522077890095,30.128970780588244,0.11476675709261552,2.914062555573366,58.660109838646
3.0401875538298917,-1.9880867731935206,0.09789720784387598,1.9857850918365394,2.203237495666757,-0.6541233424899396,0.016622810984811123,4.100026621022504,1.110574706648306,35.54373961097016,0.20122652858398382,3.710468547374779,58.55585558560242
3.0394935659182494,-1.9902500151299316,0.09770458196359195,1.9858412686185933,2.210267831463611,0.0663173209142961,0.02171296052587656,4.717555773116641,2.559929140596683,22.310864132239317,-0.1991024717829304,2.4931981258376927,59.489989007075025
3.0387996572244482,-1.9924000936712822,0.09751233558996744,1.9858972248287579,2.217305365099964,-0.032586504082830814,0.0193678207351907,4.4629083811087975,2.154891247684377,28.8952936785197,0.0731164820572553,2.7528802237004175,58.96167552795476
3.038105827748499,-1.9945370134865188,0.09732046797441453,1.985952961321449,2.2243500965758116,0.08030301222300051,0.020324774837811206,4.582135181182621,2.3500060109022125,26.21941987830887,-0.023663936429532795,2.561851013574561,59.23949839614683
3.03741207749038,-1.996660779399913,0.0971289783698235,1.9860084789478663,2.231402025891157,-0.11790245495644791,0.0188291389849484,4.410505913283094,2.0627008803185185,30.04723715752766,0.10161055559552434,2.832487007095218,59.04594014093965
3.036718406450106,-1.9987713963906941,0.09693786603055998,1.986063778556003,2.2384611530459964,0.08796018741922151,0.020708700177272176,4.638131421748091,2.438391309495194,24.822420655052987,-0.08762475539024317,2.4844782660808358,59.52317143230977
3.0360248146276803,-2.0008688695926655,0.09674713021246203,1.986118860990659,2.24552747804033,-0.4856303882333961,0.017123208954956576,4.204668922158725,1.5722689433545785,33.98600716729722,0.1758609565008088,3.3191078854964577,59.03812321699109
3.0353313020230956,-2.002953204293822,0.0965567701728371,1.986173727093452,2.2526010008741615,0.07018260275675614,0.02092610610488847,4.6745338339416405,2.496267445804002,23.837819395671666,-0.13804191405041266,2.4393126317992255,59.779614760963014
3.0346378686363487,-2.0050244059359694,0.09636678517045935,1.9862283777028271,2.259681721547489,0.01332320988580582,0.02139057379213003,4.728944800744283,2.583014283406722,22.114810744590738,-0.22709194344460526,2.4179427750973113,60.05630143738237
3.03394451446745,-2.0070824801143363,0.09617717446556649,1.98628281365407,2.266769640060314,-0.6741012983084084,0.016296570573447508,4.115058805353089,1.2041695371201275,35.70116113331834,0.1885668278383167,3.5644241816021163,59.22895352005439
3.033251239516389,-2.0091274325771886,0.09598793731985719,1.9863370357793175,2.2738647564126317,-0.16932255653575679,0.018391058593153906,4.3968536067426545,2.0418997438668067,30.553422283333024,0.10174865161314839,2.795737485339282,59.47784813699078
3.032558043783176,-2.011159269225436,0.09579907299648786,1.9863910449075677,2.2809670706044454,-0.8593829433113301,0.015533568652307534,4.02637219929743,0.4052329231981542,37.34447570869402,0.19384877850437,3.8557055599728693,59.36292704922248
3.031864927267808,-2.0131779961122422,0.09561058076007009,1.986444841864693,2.2880765826357568,0.054340929642722746,0.02026931096541339,4.635748528406252,2.4397597438451686,25.105833008903982,-0.09255815832462655,2.4095457075803335,60.03767580069725
3.0311718899702775,-2.0151836194426243,0.09542245987666746,1.9864984274734492,2.295193292506566,-0.08412928116207208,0.018772337728119336,4.465652083539343,2.168337793319089,29.2439658020956,0.05860964699017179,2.628313143935789,59.784371096234956
3.0304789318905954,-2.0171761455730657,0.09523470961379299,1.986551802553488,2.3023172002168693,-0.8891408965354097,0.01533187714219125,4.017897510420264,0.24518259731123493,37.63941314147231,0.1906246123543709,3.8548645464197078,59.58663520181048
3.0297860530287473,-2.0191555810111006,0.09504732924040599,1.9866049679213678,2.3094483057666704,0.013470455763806455,0.02073213874844777,4.705016168021551,2.5495830708958107,23.115062819136796,-0.1933085691176344,2.3403175433967984,60.48172067518868
3.0290932533847474,-2.021121932414928,0.09486031802690938,1.9866579243905642,2.316586609155964,0.000626454022207179,0.02075406677795327,4.713581177684191,2.563826265030301,22.859220570992814,-0.2086325490465929,2.3279723044941676,60.58933084735258
3.0284005329585852,-2.0230752065930004,0.0946736752451468,1.9867106727714812,2.3237321103847535,-0.4330695229795918,0.016974194357012546,4.258948449651384,1.7412253283416304,33.48127022906415,0.14862063611486698,3.04703215009291,59.88891751416198
3.027707891750275,-2.0250154105036144,0.0944874001683997,1.9867632138714626,2.330884809453039,0.027905914373128837,0.01973718706566949,4.61519790990533,2.412379738149619,25.85590762080662,-0.07526221648158105,2.3603618306376197,60.43344541986419
3.0270153297597986,-2.026942551254506,0.09430149207138457,1.9868155484948014,2.3380447063608223,-0.8240874546711844,0.015412655765582331,4.059632864864288,0.8233143971213441,37.148018131529795,0.18258335182774266,3.6446655991404864,59.965935323425164
3.0263228469871706,-2.028856636102437,0.09411595023024999,1.9868676774427527,2.3452118011081016,-0.008312203397709328,0.01915866713345203,4.560696481452507,2.3290963970095317,27.31874354849824,-0.02251201624211041,2.4002258241890173,60.46401127282287
3.0256304434323873,-2.030757672452785,0.0939307739225741,1.9869196015135433,2.3523860936948733,-0.38900106340689045,0.017005909226705376,4.290446925832217,1.8244349378996279,33.06364063688581,0.1339893583273699,2.9195582713619452,60.209608657749314
