,train_f5_mae,train_f5_rmse,train_x1tox8_mae,train_x1tox8_rmse,total_train_loss,l1_weight_loss,l2_weight_loss,l1_bias_loss,l2_bias_loss
202,0.6864222269505262,0.8837357945740223,0.00046047172691032756,0.0005685876531060785,0.7111658286303282,0.02428312471602112,0.0,0.0,0.0
203,0.6863461676985025,0.8996392488479614,0.0006448426574934274,0.0007721665479039075,0.7112493589520454,0.024258342804387212,0.0,0.0,0.0
204,0.6864262018352747,0.9152749665081501,0.0007190625074144918,0.0008813386120891664,0.7113794200122356,0.02423415903467685,0.0,0.0,0.0
205,0.686290031298995,0.9175009690225124,0.0009295302716054721,0.0011324605311529012,0.7114292755723,0.02420971915125847,0.0,0.0,0.0
206,0.6865529716014862,0.8994626253843307,0.0009829552291193977,0.001204120122565655,0.7117217406630516,0.024185823276638985,0.0,0.0,0.0
207,0.6863331608474255,0.9002329036593437,0.0013779157488897908,0.0016386377210437786,0.7118730768561363,0.024162008543498814,0.0,0.0,0.0
208,0.6863665916025639,0.9140416420996189,0.0011345918701408664,0.0013715686200157506,0.7116387449204922,0.024137553526088595,0.0,0.0,0.0
209,0.6862928289920092,0.9023936279118061,0.0010320228029740974,0.0012508104118751362,0.7114370428025723,0.024112198152579367,0.0,0.0,0.0
210,0.6863061767071486,0.9087247159332037,0.0010218934949079994,0.0012689347640844062,0.7114170473068953,0.024088975857011974,0.0,0.0,0.0
211,0.6863054390996695,0.9110317602753639,0.0009191983808705118,0.0011128095648018643,0.711290467530489,0.02406583190895617,0.0,0.0,0.0
212,0.6862407028675079,0.8746882062405348,0.00045480461631086655,0.0005451534398162039,0.7107378952205181,0.024042378063313663,0.0,0.0,0.0
213,0.6862879544496536,0.9147913455963135,0.00047371066102641635,0.0005704565419364371,0.7107819244265556,0.024020255892537534,0.0,0.0,0.0
214,0.6862297039479017,0.9030434340238571,0.00043217481561441673,0.0005464368841785472,0.7106631901115179,0.024001313839107752,0.0,0.0,0.0
215,0.686229083687067,0.9097745586186647,0.0005646453209919855,0.0006952878757147118,0.7107763215899467,0.02398258598987013,0.0,0.0,0.0
216,0.6863203123211861,0.9173048567026854,0.0006198148057592334,0.0007696581888012588,0.7109049689024687,0.02396484953351319,0.0,0.0,0.0
217,0.68638233281672,0.9033637940883636,0.0004755330755870091,0.0006335316957120085,0.7108026836067438,0.023944825865328312,0.0,0.0,0.0
218,0.686264293268323,0.9013604335486889,0.0004331769905547844,0.0005435445218608947,0.7106240354478359,0.023926576832309365,0.0,0.0,0.0
219,0.6862086709588766,0.8915414288640022,0.0011938640509470133,0.0014072993653826416,0.71131088770926,0.023908360162749887,0.0,0.0,0.0
220,0.6862592864781618,0.9114278480410576,0.000944909690588247,0.0011164121260662796,0.7110940180718899,0.023889819160103798,0.0,0.0,0.0
221,0.6862287521362305,0.8986978176981211,0.0007779652987665031,0.0009205688729707617,0.7108795028179884,0.02387279027607292,0.0,0.0,0.0
222,0.6861807461827993,0.9118312112987041,0.0007675927699892782,0.000927119097468676,0.710801100358367,0.02385276067070663,0.0,0.0,0.0
223,0.6862253118306398,0.89389917999506,0.0006978461324251839,0.0008574525145377265,0.7107584401965141,0.023835280677303672,0.0,0.0,0.0
224,0.6862377598881721,0.9051330089569092,0.0008292800066556083,0.0009934423032973427,0.7108857501298189,0.023818709421902895,0.0,0.0,0.0
225,0.6861881539225578,0.9064915738999844,0.0004446952962098294,0.0005585634935414419,0.7104322873055935,0.02379944606218487,0.0,0.0,0.0
226,0.686192661523819,0.9290300868451595,0.00033721081672410946,0.0004321552987676114,0.7103104963898659,0.02378062449861318,0.0,0.0,0.0
227,0.6861762907356024,0.9124415442347527,0.0003951163816964254,0.000484072577819461,0.7103334050625563,0.023761997697874904,0.0,0.0,0.0
228,0.6862244810909033,0.9022150095552206,0.0007194989939307561,0.0008544152296963148,0.7106878105551004,0.02374382666312158,0.0,0.0,0.0
229,0.6862080171704292,0.9009686317294836,0.0010467915180925047,0.0012554935419757385,0.7109813336282969,0.023726514540612698,0.0,0.0,0.0
230,0.6862350329756737,0.8980895727872849,0.0006812690990045667,0.0008479435655317502,0.7106242403388023,0.02370792778674513,0.0,0.0,0.0
231,0.6863265261054039,0.9063354097306728,0.0009180868364637718,0.0010785547128762119,0.7109340839087963,0.023689464200288057,0.0,0.0,0.0
232,0.6862252317368984,0.9112138636410236,0.0005606950835499447,0.000717236936907284,0.7104561571031809,0.023670230410061777,0.0,0.0,0.0
233,0.6862336080521345,0.9148743785917759,0.0005656451057802769,0.0006833662482677028,0.7104506585747004,0.023651399882510304,0.0,0.0,0.0
234,0.6861233115196228,0.9063846338540316,0.0005199319803068647,0.000641236525552813,0.7102770749479532,0.02363382384646684,0.0,0.0,0.0
235,0.6863329634070396,0.9039256386458874,0.0005920232961216243,0.0007409268873743713,0.7105403430759907,0.023615350597538054,0.0,0.0,0.0
236,0.6863792706280947,0.906447721645236,0.0007856064912630245,0.0009671559237176552,0.7107622660696507,0.02359739365056157,0.0,0.0,0.0
237,0.686174750328064,0.9174967482686043,0.0005622034859698033,0.0006958160847716499,0.7103171590715647,0.023580208653584123,0.0,0.0,0.0
238,0.6862644981592894,0.9137917533516884,0.0008658558017486939,0.001075333773769671,0.7106920834630728,0.023561724461615086,0.0,0.0,0.0
239,0.6862452886998653,0.8831081409007311,0.0007580033325211843,0.0009114950753428275,0.7105487287044525,0.02354543679393828,0.0,0.0,0.0
240,0.6861630845814943,0.9024286158382893,0.000372109249838104,0.0004918899294352741,0.7100624032318592,0.023527202080003917,0.0,0.0,0.0
241,0.6861263457685709,0.9097786080092192,0.0007221430205390789,0.0008670836468809284,0.7103565074503422,0.023508019279688597,0.0,0.0,0.0
242,0.6862127222120762,0.9128350224345922,0.0008057145714701619,0.0009626812425267417,0.7105072848498821,0.023488849285058677,0.0,0.0,0.0
243,0.6862021749839187,0.9015473257750273,0.0008522213502146769,0.0010158182976738317,0.7105258256196976,0.023471430758945644,0.0,0.0,0.0
244,0.6861171294003725,0.8930654209107161,0.000677798565448029,0.0008029143755265977,0.7102487199008465,0.023453792440705,0.0,0.0,0.0
245,0.686152970418334,0.9055599942803383,0.0007251201204780955,0.0009096818284888286,0.7103145271539688,0.023436433752067387,0.0,0.0,0.0
246,0.6861969884485006,0.9020744003355503,0.0004977416356268805,0.0006580903736903565,0.7101117372512817,0.023417013813741505,0.0,0.0,0.0
247,0.6861440185457468,0.905859949067235,0.0005821829581691418,0.0007272517177625559,0.7101244404911995,0.023398243472911417,0.0,0.0,0.0
248,0.6861979551613331,0.8933860901743174,0.0007055129408399807,0.0008633269244455732,0.7102854158729315,0.023381938342936337,0.0,0.0,0.0
249,0.6862496379762888,0.8983972072601318,0.001068478233719361,0.00129343383378,0.7106807921081781,0.023362675332464278,0.0,0.0,0.0
250,0.6860920283943415,0.8955618813633919,0.0006447955947805895,0.0007896779825387057,0.7100824154913425,0.02334559743758291,0.0,0.0,0.0
251,0.6860626917332411,0.9194184876978397,0.0006738046740792925,0.0008268674391729292,0.7100654095411301,0.02332889987155795,0.0,0.0,0.0
252,0.6861014738678932,0.8763539046049118,0.0005047550966992276,0.0006157292536954628,0.709917675703764,0.023311452008783817,0.0,0.0,0.0
253,0.6861809771507978,0.8998142890632153,0.000666359923343407,0.0007773806337354472,0.71013961173594,0.02329227700829506,0.0,0.0,0.0
254,0.6860835887491703,0.9078385215252638,0.0003379149211468757,0.00041778703416639473,0.7096963785588741,0.02327487908769399,0.0,0.0,0.0
255,0.6861010137945414,0.9165417030453682,0.0006092181129133678,0.0007238084326672833,0.7099681943655014,0.0232579552102834,0.0,0.0,0.0
256,0.6861468348652124,0.9039809927344322,0.000444167743808066,0.0005465338035719469,0.7098294515162706,0.023238445166498423,0.0,0.0,0.0
257,0.6860917434096336,0.9168107323348522,0.0004629880713764578,0.00059297944244463,0.7097766883671284,0.023221947834827006,0.0,0.0,0.0
258,0.6861536428332329,0.8988610878586769,0.0005860504606971517,0.0007477659855794627,0.7099433094263077,0.02320361731108278,0.0,0.0,0.0
259,0.6860566167160869,0.8809697087854147,0.0005342432832549093,0.0006603252713830443,0.7097763484343886,0.023185490514151752,0.0,0.0,0.0
260,0.6860809745267034,0.8878729287534952,0.00054067311793915,0.0006943212974874768,0.7097903732210398,0.02316872274968773,0.0,0.0,0.0
261,0.6861052196472883,0.887078327126801,0.0003974043193011312,0.0005076619872852461,0.7096533812582493,0.023150761611759663,0.0,0.0,0.0
262,0.6861610002815723,0.9041767287999392,0.00038363127623597393,0.0004667618868552381,0.709678141400218,0.023133508046157658,0.0,0.0,0.0
263,0.6860301680862904,0.8991259578615427,0.000502210125887359,0.0006086903322284343,0.7096478883177042,0.023115494870580733,0.0,0.0,0.0
264,0.6859910953789949,0.9202565588057041,0.0006809239857830107,0.0008326369243150111,0.7097701039165258,0.023098087054677308,0.0,0.0,0.0
265,0.6860976573079824,0.9040646590292454,0.0011059371809096774,0.001331705876509659,0.7102837599813938,0.023080162820406258,0.0,0.0,0.0
266,0.685949768871069,0.9095929134637117,0.0010201475452049635,0.001202860556077212,0.7100307252258062,0.023060809122398496,0.0,0.0,0.0
267,0.6860092952847481,0.9123649429529905,0.0008485520111207734,0.0010152965096494881,0.7099018841981888,0.02304403332527727,0.0,0.0,0.0
268,0.6859709899872541,0.9011212065815926,0.0007109120469976915,0.0008684324347996153,0.7097094990313053,0.02302759641315788,0.0,0.0,0.0
269,0.6859968490898609,0.8932094983756542,0.0008297476615553023,0.000988405970929307,0.709836795926094,0.02301020047161728,0.0,0.0,0.0
270,0.6860560197383165,0.908441511914134,0.0007306475381483324,0.00087632481881883,0.7097791880369186,0.02299252396915108,0.0,0.0,0.0
271,0.6864576544612646,0.9087006561458111,0.0005093326799396891,0.0006164676378830336,0.7099441941827536,0.02297720219939947,0.0,0.0,0.0
272,0.6858931817114353,0.8902733065187931,0.0008767681592871668,0.001038655002048472,0.7097300887107849,0.02296014514286071,0.0,0.0,0.0
273,0.6859658323228359,0.8989588543772697,0.0007412955128529575,0.0008662294740133802,0.7096487041562796,0.02294156840071082,0.0,0.0,0.0
274,0.6860176641494036,0.9161950349807739,0.0006545023588842014,0.0007537748988397652,0.7095980774611235,0.0229259030893445,0.0,0.0,0.0
275,0.685947610065341,0.8917402923107147,0.0011899055389221758,0.0014199862926034257,0.7100450582802296,0.022907547187060118,0.0,0.0,0.0
276,0.6858970317989588,0.9180922843515873,0.0009805090448935516,0.0011657540744636208,0.7097664978355169,0.022888957639224827,0.0,0.0,0.0
277,0.685954762622714,0.888591043651104,0.0005700595593225444,0.0006956425349926576,0.7093978766351938,0.022873063571751118,0.0,0.0,0.0
278,0.6859429888427258,0.9135925322771072,0.0005831851485709194,0.0007267062446771888,0.7093822490423918,0.022856076597236097,0.0,0.0,0.0
279,0.6860001049935818,0.9142116438597441,0.0006614735648327041,0.0008138614357449114,0.7094995994120836,0.02283802325837314,0.0,0.0,0.0
280,0.6859416197985411,0.8979821363463998,0.0009311405774496961,0.0011117419053334743,0.7096935855224729,0.022820812766440213,0.0,0.0,0.0
281,0.6859135963022709,0.9123715795576572,0.0009961894247680902,0.001150462598161539,0.7097161039710045,0.02280631719622761,0.0,0.0,0.0
282,0.6859666481614113,0.915063850581646,0.0010286583565175533,0.0012350857286946848,0.7097838222980499,0.02278852742165327,0.0,0.0,0.0
283,0.6859280429780483,0.9146174117922783,0.0006714913179166615,0.0008063121495069936,0.7093716338276863,0.02277208911255002,0.0,0.0,0.0
284,0.6860447004437447,0.8990505114197731,0.0005836094032929395,0.000737753784051165,0.7093844376504421,0.02275612880475819,0.0,0.0,0.0
285,0.6858730614185333,0.8969257324934006,0.0006204003875609487,0.0007501577292714501,0.709232609719038,0.02273915137629956,0.0,0.0,0.0
286,0.6858732178807259,0.9050413221120834,0.0005966021562926471,0.000731211926904507,0.7091923784464598,0.022722559282556176,0.0,0.0,0.0
287,0.6858076937496662,0.9054275862872601,0.0007204367466329131,0.0008669148137414595,0.7092329654842615,0.022704841336235404,0.0,0.0,0.0
288,0.6858225967735052,0.9171115010976791,0.0006834501582488883,0.0008165567469404778,0.7091949619352818,0.022688926779665053,0.0,0.0,0.0
289,0.6858280319720507,0.8994421884417534,0.000397893255467352,0.0004925065586576238,0.7088968940079212,0.022670971578918397,0.0,0.0,0.0
290,0.6857869662344456,0.9218941405415535,0.000405762159061851,0.0005248805500741582,0.7088468559086323,0.022654126747511327,0.0,0.0,0.0
291,0.6857669055461884,0.9087571278214455,0.0003519344309097505,0.00044937306847714353,0.7087573651224375,0.022638531518168747,0.0,0.0,0.0
292,0.6857278160750866,0.910990746691823,0.0005067019628768321,0.000633279772955575,0.7088559567928314,0.022621443844400346,0.0,0.0,0.0
293,0.6857988350093365,0.9071663059294224,0.0005991433345116093,0.0007426607135130325,0.7090043220669031,0.02260634978301823,0.0,0.0,0.0
294,0.6859081722795963,0.8873394802212715,0.0005879115324205486,0.0007433401187881827,0.70908566378057,0.022589576430618763,0.0,0.0,0.0
295,0.6857432089745998,0.8958298955112696,0.0010004503892560024,0.001197856694489019,0.7093166876584291,0.022573029971681535,0.0,0.0,0.0
296,0.6857411358505487,0.9049232471734285,0.0013734907770412974,0.0016236557748925406,0.709670202806592,0.022555571049451828,0.0,0.0,0.0
297,0.6859388034790754,0.8983935471624136,0.0012319839552219491,0.0014557523754774593,0.7097115740180016,0.02254078257828951,0.0,0.0,0.0
298,0.6857576984912157,0.9030626453459263,0.000954137351072859,0.0011090463049185928,0.7092341091483831,0.02252228243742138,0.0,0.0,0.0
299,0.6856947280466557,0.9247814975678921,0.0008697498851688579,0.0010302616392436903,0.7090713456273079,0.022506871609948575,0.0,0.0,0.0
300,0.6857788302004337,0.894610146060586,0.0008542346149624791,0.001025647492497228,0.7091216687113047,0.022488612681627274,0.0,0.0,0.0
301,0.6855999324470758,0.9113714434206486,0.0007852971575630363,0.0009443036287848372,0.7088600434362888,0.022474813158623874,0.0,0.0,0.0
302,0.6856743162497878,0.8954433239996433,0.0005287905805744231,0.0006774677913199412,0.7086601853370667,0.02245708426926285,0.0,0.0,0.0
303,0.6857783105224371,0.8982482235878706,0.0005109083103889134,0.000642447510472266,0.708728265017271,0.022439050837419927,0.0,0.0,0.0
304,0.6856802608817816,0.9115636311471462,0.00046366642527573276,0.000579226407353417,0.7085673660039902,0.022423436981625855,0.0,0.0,0.0
305,0.6857407689094543,0.9204286150634289,0.00039141279376053717,0.00048036082080216147,0.7085398845374584,0.022407711250707507,0.0,0.0,0.0
306,0.6856128517538309,0.9007125832140446,0.00037256681480357656,0.000458680275187362,0.7083758860826492,0.022390478872694075,0.0,0.0,0.0
307,0.6858264729380608,0.8998894672840834,0.0003115696008535451,0.00038871872311574407,0.7085096668452024,0.02237161959055811,0.0,0.0,0.0
308,0.6855358872562647,0.9054840039461851,0.00029220886426628567,0.00038385167135857046,0.7081833239644766,0.02235523099079728,0.0,0.0,0.0
309,0.6855513043701649,0.9037070609629154,0.00041909100764314644,0.0005406043092079926,0.7083094846457243,0.022339092334732413,0.0,0.0,0.0
310,0.6855476647615433,0.91850171610713,0.0005157647119631292,0.0006328239815047709,0.7083873338997364,0.02232390409335494,0.0,0.0,0.0
311,0.6857304889708757,0.9221408329904079,0.0004137213018111652,0.0005268688510113861,0.7084497977048159,0.022305593942292035,0.0,0.0,0.0
312,0.6855536233633757,0.9146164208650589,0.00041475804391666315,0.0005188594914216083,0.7082565855234861,0.022288195439614356,0.0,0.0,0.0
313,0.6857124753296375,0.9026562385261059,0.0004612678158082417,0.0005823646743010613,0.7084465138614178,0.022272781119681895,0.0,0.0,0.0
314,0.6854335218667984,0.9205673597753048,0.0005470406103995629,0.0006975737487664446,0.708236575126648,0.022256008815020323,0.0,0.0,0.0
315,0.6854270938783884,0.9078763704746962,0.00032294582706526853,0.0004128593445784645,0.7079881746321917,0.022238133125938475,0.0,0.0,0.0
316,0.685550800524652,0.9004521835595369,0.000841655926706153,0.0009941035459632985,0.7086142329499125,0.02222178573720157,0.0,0.0,0.0
317,0.6853804010897875,0.898172115907073,0.0010935922291537281,0.0012822975222661626,0.7086788527667522,0.022204851149581373,0.0,0.0,0.0
318,0.6853995528072119,0.9062957428395748,0.0008141528123815078,0.0009236744663212448,0.7084017898887396,0.02218808315228671,0.0,0.0,0.0
319,0.6855333391577005,0.8946939427405596,0.0006161734081615577,0.0007193421297415625,0.7083182670176029,0.022168749943375587,0.0,0.0,0.0
320,0.6853946857154369,0.8840796500444412,0.000369033469723945,0.0004644859845939209,0.7079154495149851,0.02215173002332449,0.0,0.0,0.0
321,0.6854611150920391,0.9110861644148827,0.0003682443166326266,0.00046759331598877907,0.7079655528068542,0.02213618764653802,0.0,0.0,0.0
322,0.6853001303970814,0.9095036648213863,0.0005507860405487008,0.000706057044226327,0.7079712394624949,0.022120313718914986,0.0,0.0,0.0
323,0.6853267997503281,0.8940968289971352,0.0006651118783338461,0.000834300273709232,0.7080947831273079,0.022102865972556174,0.0,0.0,0.0
324,0.6853636223822832,0.8978305347263813,0.000532643402038957,0.000655514204481733,0.7079824358224869,0.022086165263317525,0.0,0.0,0.0
325,0.6852379273623228,0.9124120399355888,0.0008267576286016265,0.0009943806326191407,0.7081333007663488,0.02206860261503607,0.0,0.0,0.0
326,0.6855510026216507,0.8973000310361385,0.0005686474123649532,0.0007058761966618476,0.7081686537712812,0.022049002698622644,0.0,0.0,0.0
327,0.6852705888450146,0.8872615210711956,0.000610714147114777,0.0007701910217292607,0.7079122792929411,0.02203098637983203,0.0,0.0,0.0
328,0.6852810028940439,0.8981230072677135,0.0010124314576387405,0.0012174098992545623,0.708312364295125,0.02201891562435776,0.0,0.0,0.0
329,0.6852142680436373,0.9104610681533813,0.0007919111376395449,0.0009492623576079495,0.708005765452981,0.021999580902047455,0.0,0.0,0.0
330,0.6852466128766537,0.8974411766976118,0.0011707768335327273,0.0014162347069941461,0.7084015794098377,0.02198419428896159,0.0,0.0,0.0
331,0.6852774303406477,0.8902838137000799,0.0008095956436591223,0.0009543642427161103,0.7080503515899181,0.021963327541016042,0.0,0.0,0.0
332,0.6852862909436226,0.9097541011869907,0.0007522440628235927,0.0009227689479303081,0.7079861480742693,0.021947620902210474,0.0,0.0,0.0
333,0.6851932108402252,0.9136445801705122,0.0004883479014097247,0.0006201631167641608,0.7076100744307041,0.021928511443547904,0.0,0.0,0.0
334,0.6852688379585743,0.915295273065567,0.0004947506313328631,0.0006119563931861194,0.7076742723584175,0.021910690935328603,0.0,0.0,0.0
335,0.6854795087128878,0.9044796340167522,0.0005604643101833062,0.0006958532758289948,0.707931824028492,0.021891855634748936,0.0,0.0,0.0
336,0.685197290033102,0.9128761291503906,0.0005328257757355459,0.0006680359656456858,0.7076036669313908,0.02187356911599636,0.0,0.0,0.0
337,0.6851614937186241,0.8800815399736166,0.0004697288604802452,0.0005803036510769743,0.7074871454387903,0.021855914616025984,0.0,0.0,0.0
338,0.6852897759526968,0.9060098621994257,0.0007602958812640281,0.0009143976021732669,0.7078881915658712,0.021838122396729887,0.0,0.0,0.0
339,0.6852949745953083,0.9197548553347588,0.0005895944623262039,0.0007095820992617519,0.7077050730586052,0.021820503170602024,0.0,0.0,0.0
340,0.6852112952619791,0.8930097222328186,0.0011599293720792048,0.0013576508608821314,0.7081759944558144,0.021804774762131274,0.0,0.0,0.0
341,0.6852083317935467,0.9199453592300415,0.0007116907981981058,0.0008648528382764198,0.7077053766697645,0.021785352611914277,0.0,0.0,0.0
342,0.685257475823164,0.9058984369039536,0.0006294743507169187,0.0007778104627504945,0.7076536789536476,0.021766723599284887,0.0,0.0,0.0
343,0.6852042637765408,0.8898564670234919,0.00046505586033163127,0.0005836110885866219,0.70741743221879,0.02174811903387308,0.0,0.0,0.0
344,0.6852378528565168,0.8998909126967192,0.0004509376176429214,0.0005609795953205321,0.7074192054569721,0.021730416221544147,0.0,0.0,0.0
345,0.6853088326752186,0.9105311892926693,0.0007371395186055452,0.0009085790570679819,0.7077578753232956,0.0217118983855471,0.0,0.0,0.0
346,0.6853068564087152,0.9055765550583601,0.0006603810033993796,0.0007839373811293626,0.7076619602739811,0.021694717346690595,0.0,0.0,0.0
347,0.685241075232625,0.8942083958536386,0.00043986337550450116,0.0005302970839693444,0.7073600627481937,0.021679129684343934,0.0,0.0,0.0
348,0.6852873768657446,0.8900281749665737,0.0005804612646898022,0.0007064117053232621,0.7075277082622051,0.02165986632462591,0.0,0.0,0.0
349,0.6851617936044931,0.9058687090873718,0.0009919389012793545,0.001216862410728936,0.7077966202050447,0.02164288959465921,0.0,0.0,0.0
350,0.6853517070412636,0.9028642401099205,0.0015693040350015508,0.0018475146280252375,0.7085463013499975,0.021625288645736873,0.0,0.0,0.0
351,0.6854724772274494,0.8957609627395868,0.0017597859696252272,0.0021123061451362446,0.708837166428566,0.021604912471957505,0.0,0.0,0.0
352,0.685207687318325,0.9177068248391151,0.0010425360687804641,0.0012073941061316873,0.7078395187854767,0.021589302690699697,0.0,0.0,0.0
353,0.6852361150085926,0.9077137280255556,0.0006322501867543906,0.000763649846703629,0.7074392326176167,0.02157087402883917,0.0,0.0,0.0
354,0.6852224320173264,0.8893641643226147,0.00044506791527965106,0.0005587972864304902,0.7072202898561954,0.02155279484577477,0.0,0.0,0.0
355,0.6852946765720844,0.8873793296515942,0.0005177428320166655,0.0006345430483634118,0.7073474358767271,0.021535007166676223,0.0,0.0,0.0
356,0.6852392498403788,0.899684889242053,0.0005438907828647643,0.0006933269887667848,0.7073007337749004,0.02151759620755911,0.0,0.0,0.0
357,0.6852276809513569,0.904944309964776,0.0007633639197592856,0.0009766896582732443,0.7074923310428858,0.02150129561778158,0.0,0.0,0.0
358,0.6852700021117926,0.9110834561288357,0.0006012818603267078,0.0007404008092635195,0.7073533367365599,0.0214820554247126,0.0,0.0,0.0
359,0.6852900590747595,0.9066416453570127,0.0004409404755278956,0.0005996248255542014,0.7071953117847443,0.021464314311742783,0.0,0.0,0.0
360,0.6852309796959162,0.9032360725104809,0.0005046128480898915,0.0006601177537959302,0.7071830481290817,0.02144745399709791,0.0,0.0,0.0
361,0.6852173693478107,0.9081647358834743,0.00046427047345787287,0.0005718361207982525,0.7071106489747763,0.02142902452033013,0.0,0.0,0.0
362,0.6852200105786324,0.9107220191508532,0.0006139400684332941,0.0007766153612465132,0.7072445284575224,0.021410565241239965,0.0,0.0,0.0
363,0.6852762922644615,0.919769212603569,0.0009310163441114128,0.001102086196624441,0.7075988762080669,0.021391571150161326,0.0,0.0,0.0
364,0.6851989850401878,0.9102358873933554,0.0019173267355654389,0.0022352002597472165,0.708496518433094,0.021380207734182477,0.0,0.0,0.0
365,0.6852480787783861,0.8902489896863699,0.0007674885146116139,0.0009073630499187857,0.707372272387147,0.021356714190915227,0.0,0.0,0.0
366,0.6852725055068731,0.9123475216329098,0.0004963511855748948,0.0005916175623497111,0.7071085050702095,0.0213396541075781,0.0,0.0,0.0
367,0.6851969938725233,0.9024029094725847,0.0006361075847962638,0.0007749881096970057,0.7071544863283634,0.02132138959132135,0.0,0.0,0.0
368,0.6851772125810385,0.9038825873285532,0.000661623709675041,0.0008141703347064322,0.707144483923912,0.021305658272467554,0.0,0.0,0.0
369,0.6855604331940413,0.8610267546027899,0.0007636958598595811,0.0009249900595023064,0.7076130658388138,0.021288934512995183,0.0,0.0,0.0
370,0.685245843604207,0.9015411697328091,0.0005857662508788053,0.0007157997661124682,0.707101309671998,0.02126969664823264,0.0,0.0,0.0
371,0.6852120868861675,0.9099166058003902,0.0003524682942952495,0.000445165358541999,0.7068153284490108,0.021250773454084992,0.0,0.0,0.0
372,0.6852544937282801,0.9130962826311588,0.0003461246042206767,0.0004340829618740827,0.7068347409367561,0.0212341221049428,0.0,0.0,0.0
373,0.6853067204356194,0.9195670485496521,0.0008710938673175406,0.0010596406646072865,0.7073941193521023,0.021216314285993576,0.0,0.0,0.0
374,0.6854308862239122,0.9088973291218281,0.0008915751732274657,0.0010592123899186845,0.7075232323259115,0.021200771909207106,0.0,0.0,0.0
375,0.6852053254842758,0.8923956546932459,0.0005916991431149654,0.0007055652313283645,0.7069788724184036,0.021181854885071516,0.0,0.0,0.0
376,0.6852650120854378,0.9017931688576937,0.0006491256408480695,0.0007882806476118276,0.7070775050669909,0.02116336766630411,0.0,0.0,0.0
377,0.6852089893072844,0.9026691019535065,0.0005032763465351309,0.0005889326384931337,0.7068572025746107,0.021144934464246035,0.0,0.0,0.0
378,0.6852017790079117,0.8962727654725313,0.0010054614849650534,0.0011861843067890732,0.7073370963335037,0.021129858447238803,0.0,0.0,0.0
379,0.685292761772871,0.9024097993969917,0.0007472147462976864,0.0009056588241946883,0.7071525026112795,0.021112517919391394,0.0,0.0,0.0
380,0.685288779437542,0.916285578161478,0.001446050302547519,0.0017149070881714579,0.7078320533037186,0.021097223390825093,0.0,0.0,0.0
381,0.6852653715759516,0.9114464018493891,0.0011418932444939855,0.0013788409232802223,0.7074834574013948,0.02107618667650968,0.0,0.0,0.0
382,0.6851480081677437,0.8998629003763199,0.001183671365652117,0.001411939891113434,0.7073904778808355,0.021058800630271435,0.0,0.0,0.0
383,0.6852690931409597,0.9083683416247368,0.0005507016976480372,0.000644209223537473,0.7068605422973633,0.021040741470642388,0.0,0.0,0.0
384,0.6853971537202597,0.8832338787615299,0.0004048926512041362,0.0005010815239074873,0.7068261709064245,0.021024121902883053,0.0,0.0,0.0
385,0.6851827576756477,0.9108699634671211,0.000624308797341655,0.0007589306060253875,0.7068144287914038,0.021007371717132628,0.0,0.0,0.0
386,0.6853331532329321,0.8979375287890434,0.001077658096619416,0.0012789792544936063,0.7073996942490339,0.02098888484761119,0.0,0.0,0.0
387,0.6851922422647476,0.8951735235750675,0.0007188317922555143,0.0008752291960263392,0.7068831585347652,0.02097208413761109,0.0,0.0,0.0
388,0.6852258983999491,0.8972820863127708,0.0005758353227065527,0.0006971658222028054,0.7067565713077784,0.020954825216904283,0.0,0.0,0.0
389,0.6852047797292471,0.8959691952914,0.000480096290630172,0.0005944057593296748,0.7066228296607733,0.020937941153533757,0.0,0.0,0.0
390,0.6853580642491579,0.9086292013525963,0.0006104085387050873,0.0007222180629469221,0.7068880498409271,0.02091957814991474,0.0,0.0,0.0
391,0.6852447260171175,0.9142952263355255,0.0004354212160251336,0.0005569172735704342,0.7065832186490297,0.020903066266328096,0.0,0.0,0.0
392,0.6852367706596851,0.8776064217090607,0.0006980416528676869,0.0008979036720120348,0.706820810213685,0.020885998383164406,0.0,0.0,0.0
393,0.6852354407310486,0.9046626556664705,0.0005857198138983222,0.0007490726311516482,0.7066884189844131,0.02086725307162851,0.0,0.0,0.0
394,0.6852347031235695,0.9099522102624178,0.0006735204915457871,0.000820665529317921,0.7067584823817015,0.020850265282206237,0.0,0.0,0.0
395,0.6852212399244308,0.9020316284149885,0.000398780463001458,0.0004974663497705478,0.7064522337168455,0.020832219161093235,0.0,0.0,0.0
396,0.6852234229445457,0.8965427633374929,0.00045378505092230625,0.0005545022995647741,0.7064921595156193,0.020814952324144542,0.0,0.0,0.0
397,0.6851927284151316,0.8975616842508316,0.0003542304648362915,0.00044864354640594684,0.70634357444942,0.020796625642105937,0.0,0.0,0.0
398,0.6853403896093369,0.8900292906910181,0.000611518729783711,0.0007427011041727383,0.7067314349114895,0.020779520156793296,0.0,0.0,0.0
399,0.685196053236723,0.8994368277490139,0.0009003578707051929,0.0010657979692041408,0.7068570237606764,0.02076060778927058,0.0,0.0,0.0
